Year,Country/Region/World,ISO,Prevalence of BMI>=30 kg/m² (obesity)
1980,Afghanistan,AFG,0.06540496403381181
1980,Albania,ALB,0.18440275052794686
1980,Algeria,DZA,0.1687776079296296
1980,American Samoa,ASM,0.17030299819304845
1980,Andorra,AND,0.1655944263963012
1980,Angola,AGO,0.16788585079187993
1980,Antigua and Barbuda,ATG,0.08152024788789894
1980,Argentina,ARG,0.07586905906959698
1980,Armenia,ARM,0.0881728467528718
1980,Australia,AUS,0.09307319524270208
1980,Austria,AUT,0.09975590475391075
1980,Azerbaijan,AZE,0.1058203045310822
1980,Bahamas,BHS,0.09052241835008877
1980,Bahrain,BHR,0.09726422216996497
1980,Bangladesh,BGD,0.10899913634527067
1980,Barbados,BRB,0.10626250570244
1980,Belarus,BLR,0.1030189208484658
1980,Belgium,BEL,0.10489695061889774
1980,Belize,BLZ,0.09897380848313561
1980,Benin,BEN,0.06733091878598431
1980,Bermuda,BMU,0.05739922158806475
1980,Bhutan,BTN,0.055530864133859784
1980,Bolivia,BOL,0.06027799764448548
1980,Bosnia and Herzegovina,BIH,0.05656999666028617
1980,Botswana,BWA,0.06500921766815042
1980,Brazil,BRA,0.0750432098048375
1980,Brunei Darussalam,BRN,0.05281530091840708
1980,Bulgaria,BGR,0.04716883335202063
1980,Burkina Faso,BFA,0.03811443756320003
1980,Burundi,BDI,0.028601802313806435
1980,Cabo Verde,CPV,0.00994149254607316
1980,Cambodia,KHM,0.027419679947809906
1980,Cameroon,CMR,0.028013404712491863
1980,Canada,CAN,0.025059380747423643
1980,Central African Republic,CAF,0.041421698950762004
1980,Chad,TCD,0.039748685402549624
1980,Chile,CHL,0.031204075783997177
1980,China,CHN,0.03389008479264191
1980,Colombia,COL,0.03595203577772457
1980,Comoros,COM,0.10019312203290223
1980,Congo,COG,0.11272710492916105
1980,Cook Islands,COK,0.10671167509356012
1980,Costa Rica,CRI,0.12305399809355277
1980,Cote d'Ivoire,CIV,0.13031837841498697
1980,Croatia,HRV,0.07627376267268467
1980,Cuba,CUB,0.10413635089384425
1980,Cyprus,CYP,0.10206318561098904
1980,Czechia,CZE,0.09356002867271712
1980,DR Congo,COD,0.08660498538606927
1980,Denmark,DNK,0.07571305053468416
1980,Djibouti,DJI,0.04393105784501128
1980,Dominica,DMA,0.05681435492583191
1980,Dominican Republic,DOM,0.07203973312453879
1980,Ecuador,ECU,0.08375889169922104
1980,Egypt,EGY,0.0743703910264238
1980,El Salvador,SLV,0.06509767065569132
1980,Equatorial Guinea,GNQ,0.07579449039711997
1980,Eritrea,ERI,0.06268316585259134
