Country Name,Country Code,Year,GDP_PPP,Health_Expenditure,Gini
Afghanistan,AFG,1980,,,
Afghanistan,AFG,1990,,,
Afghanistan,AFG,2000,829.2487474978943,16.70697403,
Afghanistan,AFG,2010,1680.494673427146,46.81676941,
Afghanistan,AFG,2020,2368.981235794634,77.51025848399999,
Africa Eastern and Southern,AFE,1980,,,
Africa Eastern and Southern,AFE,1990,1845.79962483755,,
Africa Eastern and Southern,AFE,2000,2176.116856254594,38.5455413563507,
Africa Eastern and Southern,AFE,2010,3200.5380573194298,100.60835480396882,
Africa Eastern and Southern,AFE,2020,3926.0583631140717,88.56820168416859,
Africa Western and Central,AFW,1980,,,
Africa Western and Central,AFW,1990,2170.2027324424866,,
Africa Western and Central,AFW,2000,2518.229761039856,18.859589826092368,
Africa Western and Central,AFW,2010,4325.2117726272645,61.79222618765382,
Africa Western and Central,AFW,2020,5597.7485131782105,65.45029348155722,
Albania,ALB,1980,,,
Albania,ALB,1990,2181.190871081453,,
Albania,ALB,2000,3980.7353032176857,72.70918528333333,31.7
Albania,ALB,2010,9627.39250262039,252.49288940399998,29.5
Albania,ALB,2020,17627.26100759342,416.8331665039999,29.86666666666667
Algeria,DZA,1980,,,
Algeria,DZA,1990,7629.59188160926,,37.4
Algeria,DZA,2000,9217.969842395036,65.19935989666668,
Algeria,DZA,2010,14120.04775395236,253.424337768,27.6
Algeria,DZA,2020,14125.82658871956,222.790930176,
American Samoa,ASM,1980,,,
American Samoa,ASM,1990,,,
American Samoa,ASM,2000,,,
American Samoa,ASM,2010,,,
American Samoa,ASM,2020,,,
Andorra,AND,1980,,,
Andorra,AND,1990,24411.9858323048,,
Andorra,AND,2000,34160.65923533238,1421.1617024733332,
Andorra,AND,2010,44630.864228917,3020.10625,
Andorra,AND,2020,58523.56899037988,3264.165283204,
Angola,AGO,1980,,,
Angola,AGO,1990,3643.80695973183,,
Angola,AGO,2000,3792.0663007830794,23.930571556666667,51.9
Angola,AGO,2010,7547.755591465664,119.557853698,42.7
Angola,AGO,2020,8625.839697865335,75.04570312799999,51.3
Antigua and Barbuda,ATG,1980,,,
Antigua and Barbuda,ATG,1990,13520.998410761598,,
Antigua and Barbuda,ATG,2000,18456.9780513855,550.4710693366666,
Antigua and Barbuda,ATG,2010,25404.394445052018,699.6819702139999,
Antigua and Barbuda,ATG,2020,25824.85613723356,852.822851562,
Arab World,ARB,1980,,,
Arab World,ARB,1990,7161.88966787208,,
Arab World,ARB,2000,9750.96066892489,113.24549911803068,
Arab World,ARB,2010,14886.142423531419,246.92371302113042,
Arab World,ARB,2020,15919.259150807658,332.9374385614512,
Argentina,ARG,1980,,,40.8
Argentina,ARG,1990,7929.046578541616,,46.15
Argentina,ARG,2000,11174.146589616914,527.6103210433333,51.71999999999999
Argentina,ARG,2010,17968.370444220018,1016.880078124,43.32
Argentina,ARG,2020,25285.92953398662,1142.393957522,42.160000000000004
Armenia,ARM,1980,,,
Armenia,ARM,1990,2242.82175468012,,
Armenia,ARM,2000,2654.6340852523876,38.925911586666665,35.46666666666667
Armenia,ARM,2010,7660.224986418306,291.697659302,29.24
Armenia,ARM,2020,15528.52806917922,553.587872316,29.060000000000002
Aruba,ABW,1980,,,
Aruba,ABW,1990,22907.281139338433,,
Aruba,ABW,2000,29846.572646959277,,
Aruba,ABW,2010,35278.83391013884,,
Aruba,ABW,2020,36709.849373238896,,
Australia,AUS,1980,,,31.3
Australia,AUS,1990,17827.759816118767,,33.2
Australia,AUS,2000,26653.966669386202,1643.3489176433334,33.5
Australia,AUS,2010,40542.98947499762,4987.3181640640005,35.05
Australia,AUS,2020,56374.36421040665,6234.229394534,34.05
Austria,AUT,1980,,,
Austria,AUT,1990,20380.174615482963,,
Austria,AUT,2000,28751.481967380678,2382.978108723333,30.0
Austria,AUT,2010,42759.393245332045,5002.293261716,30.7
Austria,AUT,2020,62109.779337018146,5745.942382812,30.48
Azerbaijan,AZE,1980,,,
Azerbaijan,AZE,1990,4991.604930194173,,
Azerbaijan,AZE,2000,3476.6195515633,19.555281320000002,30.9
Azerbaijan,AZE,2010,14638.295625575858,163.978060912,
Azerbaijan,AZE,2020,17957.0704286754,227.38967285200002,
Bahamas,BHS,1980,,,
Bahamas,BHS,1990,19249.79805113263,,
Bahamas,BHS,2000,25136.67664668916,988.54563395,
Bahamas,BHS,2010,30121.88935463142,1450.2130615239998,
Bahamas,BHS,2020,33280.89425621868,1978.325756836,
Bahrain,BHR,1980,,,
Bahrain,BHR,1990,30735.884020778398,,
Bahrain,BHR,2000,44556.48399231236,459.41824341,
Bahrain,BHR,2010,51520.11583570354,880.0165893559999,
Bahrain,BHR,2020,55732.20271142004,1105.7975585959998,
Bangladesh,BGD,1980,,,
Bangladesh,BGD,1990,990.9531854725807,,28.200000000000003
Bangladesh,BGD,2000,1514.24700264881,8.476712226666667,33.4
Bangladesh,BGD,2010,2909.872153793252,20.019448664,32.1
Bangladesh,BGD,2020,6813.897074391122,50.322191618,30.9
Barbados,BRB,1980,,,
Barbados,BRB,1990,11463.406687392568,,
Barbados,BRB,2000,15481.45489734498,651.6341552766667,
Barbados,BRB,2010,20330.68575714984,1174.586328122,
Barbados,BRB,2020,19235.90405483772,1253.0666259779998,
Belarus,BLR,1980,,,
Belarus,BLR,1990,5155.797898663796,,
Belarus,BLR,2000,5824.731529572184,72.12202453666667,31.159999999999997
Belarus,BLR,2010,15587.47493995908,332.08731689600006,27.560000000000002
Belarus,BLR,2020,24648.11129313898,436.72051391599996,24.96666666666667
Belgium,BEL,1980,,,
Belgium,BEL,1990,19520.2133370891,,25.299999999999997
Belgium,BEL,2000,27336.21352569798,1938.1901855466667,33.1
Belgium,BEL,2010,39871.46842038056,4758.43359375,28.2
Belgium,BEL,2020,59019.33023110438,5385.062304688,26.68
Belize,BLZ,1980,,,
Belize,BLZ,1990,5075.2124261933395,,
Belize,BLZ,2000,7334.564171234696,158.31049600999998,54.05000000000001
Belize,BLZ,2010,9695.230994149057,249.195352172,
Belize,BLZ,2020,10962.725728323794,294.207092286,39.9
Benin,BEN,1980,,,
Benin,BEN,1990,1230.1978283747933,,
Benin,BEN,2000,1669.3008314645078,15.87048054,
Benin,BEN,2010,2251.987034445542,30.384131622,43.4
Benin,BEN,2020,3333.463298223146,37.265512086,36.15
