Entity,Code,Year,Other,Alcoholic beverages,Sugar,Oils and fats,Meat,Dairy and eggs,Fruits and vegetables,Starchy roots,Pulses,Cereals and grains,Total
Afghanistan,AFG,1970,15.040490199999999,0.0,56.44597160000001,96.867843,103.10859,108.7618388,91.58385619999999,24.612413999999998,19.3400242,2131.95462,4617.715648
Afghanistan,AFG,1980,13.689423599999998,0.0,68.77683540000001,147.239072,119.41069680000001,105.944677,62.7699068,38.8504856,21.8370928,2044.1688600000002,4602.68705
Afghanistan,AFG,1990,12.005242599999999,0.0,45.5079428,182.950074,118.4964582,98.63375599999999,71.0723,33.7568486,20.537548800000003,1628.52106,4201.481231
Afghanistan,AFG,2000,9.0207564,0.0,31.8530726,110.966632,97.3715814,131.313196,57.971648,22.179008600000003,13.369886600000001,1396.2668999999999,3870.3126816000004
Afghanistan,AFG,2010,11.1493416,0.082,106.5743156,158.04368879999998,64.5299038,99.81285199999999,64.810591,14.120147399999999,22.548148599999998,1602.65382,4154.3248088
Afghanistan,AFG,2020,10.1899996,0.055999999999999994,137.913994,249.311992,42.0979976,96.235997,104.565996,42.225999,22.4979996,1546.54196,4271.6379348
Africa,OWID_AFR,1970,13.5091517,41.69583300000001,124.894349,234.317392,79.6346102,59.721436000000004,115.104,258.033342,82.895148,1077.41612,4057.2213819
Africa,OWID_AFR,1980,13.7918611,49.5830926,157.302266,262.14258,86.0108198,68.5016738,118.65802720000002,240.70299599999998,77.6588564,1128.3341599999999,4182.6863329
Africa,OWID_AFR,1990,13.707259399999998,44.9217064,147.894776,254.06533600000003,84.9672,65.0295126,119.97693220000001,263.831326,77.526085,1194.38952,4256.309653599999
Africa,OWID_AFR,2000,14.980169999999998,42.715365399999996,151.39203200000003,276.54231200000004,87.502854,69.623166,135.21015400000002,306.28818199999995,87.2442272,1214.45732,4385.9557826
Africa,OWID_AFR,2010,20.9140906,36.0608746,156.575628,304.398162,100.61419679999999,82.6629292,148.83540799999997,362.378342,99.0582012,1208.03978,4529.5376124
Africa,OWID_AFR,2020,25.0545708,29.4036982,158.918146,332.90707399999997,99.41021099999999,74.454762,161.10504799999998,410.332006,96.89943919999999,1185.51454,4593.9994952
Africa (FAO),,1970,13.0,41.8,121.6,233.6,79.4,59.2,114.8,257.0,82.6,1073.0,4046.0
Africa (FAO),,1980,14.0,50.0,156.0,264.0,86.6,69.0,119.6,242.4,78.4,1137.4,4197.4
Africa (FAO),,1990,14.4,45.6,147.2,257.6,86.4,65.8,121.6,267.8,78.8,1212.2,4287.4
Africa (FAO),,2000,15.4,44.0,151.8,283.6,89.8,71.8,138.8,314.0,89.4,1245.6,4444.2
Africa (FAO),,2010,21.248,36.95,154.98200000000003,310.31,101.454001,79.438,151.064,373.0,100.828,1228.652,4567.926001
Africa (FAO),,2020,24.86,29.351999999999997,156.461994,332.524,99.354001,74.364,160.85200000000003,410.27799999999996,96.938,1184.714,4589.697995
Albania,ALB,1970,7.263664060000001,19.042892000000002,142.139434,205.72533000000004,92.85996,177.674362,106.60076079999999,42.203950999999996,42.599786400000006,1501.87258,4307.98272026
Albania,ALB,1980,6.9982038200000005,21.1974194,163.36977199999998,279.90708600000005,97.582538,220.174554,115.77524020000001,34.186797,35.378455,1671.3757600000001,4625.94582542
Albania,ALB,1990,8.17576238,22.6152782,177.464174,304.27855800000003,112.750692,282.618128,103.52923719999998,28.3011886,42.7208222,1632.33896,4704.79280058
Albania,ALB,2000,24.3741296,29.581883799999996,196.347974,262.54848200000004,172.65225800000002,488.73327200000006,200.763542,58.5134044,46.851343799999995,1418.53648,4898.9027696
Albania,ALB,2010,37.8999418,55.6186966,238.749964,352.821256,275.020224,603.929944,382.45323399999995,79.3129456,48.5610138,1153.4925200000002,5237.8597398
Albania,ALB,2020,60.841974400000005,54.2059802,229.137904,401.837854,226.48590400000003,697.117756,538.2158000000001,84.67997,48.641981599999994,932.3977199999999,5293.5628442
Algeria,DZA,1970,10.0113523,6.18071454,176.42038000000002,192.04201400000002,44.540160400000005,108.45525,97.200841,28.970002,24.097512799999997,1155.7107199999998,3813.6289470399997
Algeria,DZA,1980,15.2765176,4.3947872,284.39699,387.73701600000004,57.1260452,170.752264,115.722162,53.155567399999995,47.2956856,1484.76204,4600.6190750000005
Algeria,DZA,1990,14.267382400000002,2.48107886,272.929586,431.94372000000004,88.083994,173.477814,130.469674,69.2675746,55.20483360000001,1617.33916,4845.46481746
Algeria,DZA,2000,14.364521,3.6937950600000002,245.229524,398.925716,91.11227219999999,179.55649,162.114336,66.0764386,61.562256000000005,1703.6277599999999,4926.26310886
Algeria,DZA,2010,32.92045460000001,5.38244594,284.23722,463.100406,102.58371919999999,263.928916,298.59237,117.6886752,61.349343399999995,1605.1484400000002,5244.93199034
Algeria,DZA,2020,27.6480008,5.6960002,292.034004,574.0680100000001,103.966002,274.514004,388.056018,112.80400300000001,60.1560022,1582.11806,5441.0601042
Americas (FAO),,1970,20.2,95.0,460.4,397.2,278.0,274.6,151.8,142.0,87.2,794.2,4670.6
Americas (FAO),,1980,19.2,112.8,490.8,461.4,298.6,268.4,157.4,120.0,78.6,863.4,4850.6
Americas (FAO),,1990,20.0,103.6,491.8,506.4,304.8,271.0,163.4,109.0,73.4,928.4,4961.8
Americas (FAO),,2000,23.6,101.4,498.4,544.6,355.4,285.2,174.6,112.8,79.0,947.2,5122.2
Americas (FAO),,2010,29.142000000000003,113.24600000000001,489.09200799999996,613.327994,378.068,301.95000799999997,188.721998,115.968,76.076,943.96,5259.552008
Americas (FAO),,2020,36.43,105.78800000000001,467.138004,683.840006,418.911988,325.36800000000005,203.717994,112.196,70.476,952.1119999999999,5395.977992
Angola,AGO,1970,4.8345758199999995,49.755538200000004,121.44285119999999,172.790878,78.7662198,41.4912596,90.66177200000001,729.929208,69.082884,599.182454,3927.93764062
Angola,AGO,1980,8.65127852,21.62559,126.27601479999998,245.538754,102.482376,57.176464599999996,76.5569732,452.514372,77.33973660000001,632.4467420000001,3780.60830172
Angola,AGO,1990,7.492939559999999,20.665854799999998,93.04566200000001,229.00552,107.76924100000001,41.4045392,57.4189288,432.452258,48.1576974,399.97702400000003,3427.38966476
Angola,AGO,2000,4.99588356,24.112638,89.581216,180.88832,97.13906999999999,25.1566688,49.0928228,520.4204440000001,53.7472036,522.482738,3567.61700476
Angola,AGO,2010,12.0197152,88.05759700000002,123.11232500000001,283.719602,154.80648200000002,20.528639,115.0602932,768.090388,62.4523832,615.76304,4253.6104646
Angola,AGO,2020,13.9939985,74.5839932,120.3579864,318.06596,138.45398,19.625998000000003,146.001992,805.0219159999999,67.465994,716.0519179999999,4439.6237361
Antigua and Barbuda,ATG,1970,29.231219,71.411042,452.7101860000001,340.05397400000004,221.252586,178.785766,147.982348,43.799772000000004,11.5530609,616.2385059999999,4083.0184599
Antigua and Barbuda,ATG,1980,34.5343544,27.875161600000002,351.510404,295.154154,298.820282,254.01670199999998,164.371642,39.8127238,15.83317428,554.907616,4016.8362140800004
Antigua and Barbuda,ATG,1990,52.9684168,58.8787144,301.082972,409.89902200000006,446.813864,271.24388600000003,208.45933,26.3049626,37.490317600000004,619.559402,4422.7008874
Antigua and Barbuda,ATG,2000,27.5197444,70.918653,310.63221999999996,266.797076,399.10103399999997,269.50308800000005,190.810348,24.6201148,35.1643864,600.726838,4195.7935026
