,Location,Period,Dim2,Both_sexes,Male,Female,Both_sexes_val,Female_val,Male_val
0,Afghanistan,2022,18+  years,33.4 [23.0-44.2],20.0 [9.9-33.1],46.0 [28.5-63.8],33.4,46.0,20.0
1,Afghanistan,2021,18+  years,32.7 [22.9-43.0],19.7 [10.1-32.0],45.1 [28.4-62.0],32.7,45.1,19.7
2,Afghanistan,2020,18+  years,32.1 [22.7-41.9],19.4 [10.2-30.9],44.2 [28.3-60.2],32.1,44.2,19.4
3,Afghanistan,2019,18+  years,31.5 [22.5-40.8],19.1 [10.3-30.0],43.3 [28.1-58.5],31.5,43.3,19.1
4,Afghanistan,2018,18+  years,30.9 [22.2-39.9],18.8 [10.4-29.3],42.4 [27.8-57.2],30.9,42.4,18.8
5,Afghanistan,2017,18+  years,30.3 [21.9-39.1],18.5 [10.5-28.6],41.5 [27.2-56.1],30.3,41.5,18.5
6,Afghanistan,2016,18+  years,29.7 [21.5-38.5],18.2 [10.3-27.9],40.6 [26.6-55.0],29.7,40.6,18.2
7,Afghanistan,2015,18+  years,29.1 [20.9-37.8],17.9 [10.1-27.7],39.6 [25.7-54.0],29.1,39.6,17.9
8,Afghanistan,2014,18+  years,28.5 [20.3-37.4],17.7 [9.9-27.6],38.7 [24.8-53.7],28.5,38.7,17.7
9,Afghanistan,2013,18+  years,27.9 [19.7-37.1],17.5 [9.7-27.6],37.9 [23.7-53.6],27.9,37.9,17.5
10,Afghanistan,2012,18+  years,27.4 [18.9-37.1],17.2 [9.3-27.6],37.0 [22.5-53.1],27.4,37.0,17.2
11,Afghanistan,2011,18+  years,26.9 [18.1-36.9],17.0 [8.8-27.9],36.2 [21.4-53.2],26.9,36.2,17.0
12,Afghanistan,2010,18+  years,26.4 [17.1-37.0],16.8 [8.4-28.1],35.4 [20.0-53.4],26.4,35.4,16.8
13,Afghanistan,2009,18+  years,25.9 [16.2-37.1],16.6 [8.0-28.6],34.6 [18.7-53.7],25.9,34.6,16.6
14,Afghanistan,2008,18+  years,25.4 [15.3-37.2],16.4 [7.5-29.1],33.9 [17.4-54.0],25.4,33.9,16.4
15,Afghanistan,2007,18+  years,25.0 [14.5-37.3],16.2 [7.0-29.7],33.2 [16.1-54.5],25.0,33.2,16.2
16,Afghanistan,2006,18+  years,24.5 [13.6-37.4],16.1 [6.6-30.1],32.5 [14.7-55.0],24.5,32.5,16.1
17,Afghanistan,2005,18+  years,24.1 [12.8-37.6],15.9 [6.1-30.6],31.8 [13.4-55.3],24.1,31.8,15.9
18,Afghanistan,2004,18+  years,23.7 [12.0-37.9],15.7 [5.7-31.3],31.2 [12.2-55.8],23.7,31.2,15.7
19,Afghanistan,2003,18+  years,23.3 [11.3-38.2],15.6 [5.3-32.3],30.6 [11.0-56.4],23.3,30.6,15.6
